  STAID, SOUID,    DATE,   TX, Q_TX
  2759,111450,19930727,  164,    0
  2759,111450,19930728,  199,    0
  2759,111450,19930729,  225,    0
  2759,111450,19930730,  278,    0
  2759,111450,19930731,  238,    0
  2759,111450,19930801,  214,    0
  2759,111450,19930802,  253,    0
  2759,111450,19930803,  276,    0
  2759,111450,19930804,  267,    0
  2759,111450,19930805,  230,    0
  2759,111450,19930806,  193,    0
  2759,111450,19930807,  209,    0
  2759,111450,19930808,  217,    0
  2759,111450,19930809,  210,    0
  2759,111450,19930810,  201,    0
  2759,111450,19930811,  185,    0
  2759,111450,19930812,  257,    0
  2759,111450,19930813,  213,    0
  2759,111450,19930814,  258,    0
  2759,111450,19930815,  297,    0
  2759,111450,19930816,  279,    0
  2759,111450,19930817,  221,    0
  2759,111450,19930818,  207,    0
  2759,111450,19930819,  207,    0
  2759,111450,19930820,  236,    0
  2759,111450,19930821,  208,    0
  2759,111450,19930822,  195,    0
  2759,111450,19930823,  168,    0
  2759,111450,19930824,  188,    0
  2759,111450,19930825,  182,    0
  2759,111450,19930826,  181,    0
  2759,111450,19930827,  184,    0
  2759,111450,19930828,  178,    0
  2759,111450,19930829,  195,    0
  2759,111450,19930830,  146,    0
  2759,111450,19930831,  183,    0
  2759,111450,19930901,  172,    0
  2759,111450,19930902,  135,    0
  2759,111450,19930903,  163,    0
  2759,111450,19930904,  166,    0
  2759,111450,19930905,  155,    0
  2759,111450,19930906,  155,    0
  2759,111450,19930907,  176,    0
  2759,111450,19930908,  188,    0
  2759,111450,19930909,  229,    0
  2759,111450,19930910,  194,    0
  2759,111450,19930911,  194,    0
  2759,111450,19930912,  160,    0
  2759,111450,19930913,  130,    0
  2759,111450,19930914,  170,    0
  2759,111450,19930915,  191,    0
  2759,111450,19930916,  150,    0
  2759,111450,19930917,  118,    0
  2759,111450,19930918,  129,    0
  2759,111450,19930919,  149,    0
  2759,111450,19930920,  190,    0
  2759,111450,19930921,  237,    0
  2759,111450,19930922,  234,    0
  2759,111450,19930923,  185,    0
  2759,111450,19930924,  169,    0
  2759,111450,19930925,  214,    0
  2759,111450,19930926,  169,    0
  2759,111450,19930927,  132,    0
  2759,111450,19930928,  153,    0
  2759,111450,19930929,  141,    0
  2759,111450,19930930,  112,    0
  2759,111450,19931001,  129,    0
  2759,111450,19931002,  184,    0
  2759,111450,19931003,  161,    0
  2759,111450,19931004,  179,    0
  2759,111450,19931005,  204,    0
  2759,111450,19931006,  170,    0
  2759,111450,19931007,  191,    0
  2759,111450,19931008,  179,    0
  2759,111450,19931009,  155,    0
  2759,111450,19931010,  171,    0
  2759,111450,19931011,  171,    0
  2759,111450,19931012,  186,    0
  2759,111450,19931013,  181,    0
  2759,111450,19931014,  164,    0
  2759,111450,19931015,  144,    0
  2759,111450,19931016,  104,    0
  2759,111450,19931017,  100,    0
  2759,111450,19931018,   87,    0
  2759,111450,19931019,   87,    0
  2759,111450,19931020,   99,    0
  2759,111450,19931021,   92,    0
  2759,111450,19931022,   87,    0
  2759,111450,19931023,   73,    0
  2759,111450,19931024,   60,    0
  2759,111450,19931025,   80,    0
  2759,111450,19931026,   85,    0
  2759,111450,19931027,   81,    0
  2759,111450,19931028,   76,    0
  2759,111450,19931029,   60,    0
  2759,111450,19931030,   92,    0
  2759,111450,19931031,   88,    0
  2759,111450,19931101,   77,    0
  2759,111450,19931102,   73,    0
  2759,111450,19931103,   40,    0
  2759,111450,19931104,   37,    0
  2759,111450,19931105,   60,    0
  2759,111450,19931106,   46,    0
  2759,111450,19931107,   62,    0
  2759,111450,19931108,   70,    0
  2759,111450,19931109,   64,    0
  2759,111450,19931110,   72,    0
  2759,111450,19931111,   60,    0
  2759,111450,19931112,   74,    0
  2759,111450,19931113,   72,    0
  2759,111450,19931114,   49,    0
  2759,111450,19931115,   57,    0
  2759,111450,19931116,   29,    0
  2759,111450,19931117,   22,    0
  2759,111450,19931118,    3,    0
  2759,111450,19931119,    4,    0
  2759,111450,19931120,    0,    0
  2759,111450,19931121,  -55,    0
  2759,111450,19931122,  -28,    0
  2759,111450,19931123,  -25,    0
  2759,111450,19931124,  -30,    0
  2759,111450,19931125,   -6,    0
  2759,111450,19931126,  -16,    0
  2759,111450,19931127,  -27,    0
  2759,111450,19931128,   -7,    0
  2759,111450,19931129,  -41,    0
  2759,111450,19931130,  -47,    0
  2759,111450,19931201,  -31,    0
  2759,111450,19931202,   32,    0
  2759,111450,19931203,   92,    0
  2759,111450,19931204,   89,    0
  2759,111450,19931205,  100,    0
  2759,111450,19931206,   79,    0
  2759,111450,19931207,   60,    0
  2759,111450,19931208,   43,    0
  2759,111450,19931209,   95,    0
  2759,111450,19931210,   72,    0
  2759,111450,19931211,   69,    0
  2759,111450,19931212,   51,    0
  2759,111450,19931213,   73,    0
  2759,111450,19931214,   74,    0
  2759,111450,19931215,   43,    0
  2759,111450,19931216,   67,    0
  2759,111450,19931217,   60,    0
  2759,111450,19931218,   72,    0
  2759,111450,19931219,  131,    0
  2759,111450,19931220,  117,    0
  2759,111450,19931221,   29,    0
  2759,111450,19931222,   25,    0
  2759,111450,19931223,   45,    0
  2759,111450,19931224,   32,    0
  2759,111450,19931225,   24,    0
  2759,111450,19931226,   10,    0
  2759,111450,19931227,   13,    0
  2759,111450,19931228,   13,    0
  2759,111450,19931229,   16,    0
  2759,111450,19931230,   62,    0
  2759,111450,19931231,   94,    0
  2759,111450,19940101,   66,    0
  2759,111450,19940102,   27,    0
  2759,111450,19940103,   29,    0
  2759,111450,19940104,   75,    0
  2759,111450,19940105,   64,    0
  2759,111450,19940106,   78,    0
  2759,111450,19940107,   79,    0
  2759,111450,19940108,   67,    0
  2759,111450,19940109,   24,    0
  2759,111450,19940110,   37,    0
  2759,111450,19940111,   30,    0
  2759,111450,19940112,   75,    0
  2759,111450,19940113,  111,    0
  2759,111450,19940114,   85,    0
  2759,111450,19940115,   66,    0
  2759,111450,19940116,   40,    0
  2759,111450,19940117,   -2,    0
  2759,111450,19940118,   19,    0
  2759,111450,19940119,   31,    0
  2759,111450,19940120,   20,    0
  2759,111450,19940121,   36,    0
  2759,111450,19940122,   64,    0
  2759,111450,19940123,   83,    0
  2759,111450,19940124,   47,    0
  2759,111450,19940125,   93,    0
  2759,111450,19940126,   78,    0
  2759,111450,19940127,   87,    0
  2759,111450,19940128,   82,    0
  2759,111450,19940129,   40,    0
  2759,111450,19940130,   74,    0
  2759,111450,19940131,   56,    0
  2759,111450,19940201,   61,    0
  2759,111450,19940202,   66,    0
  2759,111450,19940203,   40,    0
  2759,111450,19940204,   35,    0
  2759,111450,19940205,   27,    0
  2759,111450,19940206,   27,    0
  2759,111450,19940207,   34,    0
  2759,111450,19940208,   27,    0
  2759,111450,19940209,   61,    0
  2759,111450,19940210,   65,    0
  2759,111450,19940211,   41,    0
  2759,111450,19940212,   18,    0
  2759,111450,19940213,  -57,    0
  2759,111450,19940214,  -28,    0
  2759,111450,19940215,   -8,    0
  2759,111450,19940216,    7,    0
  2759,111450,19940217,   -3,    0
  2759,111450,19940218,  -10,    0
  2759,111450,19940219,  -27,    0
  2759,111450,19940220,   -1,    0
  2759,111450,19940221,   19,    0
  2759,111450,19940222,    6,    0
  2759,111450,19940223,  -10,    0
  2759,111450,19940224,   -7,    0
  2759,111450,19940225,   15,    0
  2759,111450,19940226,   30,    0
  2759,111450,19940227,  119,    0
  2759,111450,19940228,  107,    0
  2759,111450,19940301,   27,    0
  2759,111450,19940302,   37,    0
  2759,111450,19940303,   77,    0
  2759,111450,19940304,   86,    0
  2759,111450,19940305,  109,    0
  2759,111450,19940306,   80,    0
  2759,111450,19940307,   82,    0
  2759,111450,19940308,  122,    0
  2759,111450,19940309,  144,    0
  2759,111450,19940310,  125,    0
  2759,111450,19940311,  118,    0
  2759,111450,19940312,   98,    0
  2759,111450,19940313,   87,    0
  2759,111450,19940314,  102,    0
  2759,111450,19940315,   85,    0
  2759,111450,19940316,   78,    0
  2759,111450,19940317,   60,    0
  2759,111450,19940318,   50,    0
  2759,111450,19940319,   81,    0
  2759,111450,19940320,   53,    0
  2759,111450,19940321,   37,    0
  2759,111450,19940322,   84,    0
  2759,111450,19940323,  125,    0
  2759,111450,19940324,  131,    0
  2759,111450,19940325,  107,    0
  2759,111450,19940326,   99,    0
  2759,111450,19940327,   93,    0
  2759,111450,19940328,  109,    0
  2759,111450,19940329,  154,    0
  2759,111450,19940330,  167,    0
  2759,111450,19940331,  207,    0
  2759,111450,19940401,  174,    0
  2759,111450,19940402,  100,    0
  2759,111450,19940403,  100,    0
  2759,111450,19940404,   98,    0
  2759,111450,19940405,   90,    0
  2759,111450,19940406,  101,    0
  2759,111450,19940407,   99,    0
  2759,111450,19940408,  123,    0
  2759,111450,19940409,  107,    0
  2759,111450,19940410,   91,    0
  2759,111450,19940411,  129,    0
  2759,111450,19940412,  147,    0
  2759,111450,19940413,  110,    0
  2759,111450,19940414,   89,    0
  2759,111450,19940415,  118,    0
  2759,111450,19940416,  125,    0
  2759,111450,19940417,  123,    0
  2759,111450,19940418,   99,    0
  2759,111450,19940419,  116,    0
  2759,111450,19940420,  154,    0
  2759,111450,19940421,  182,    0
  2759,111450,19940422,  192,    0
  2759,111450,19940423,  208,    0
  2759,111450,19940424,  215,    0
  2759,111450,19940425,  199,    0
  2759,111450,19940426,  178,    0
  2759,111450,19940427,  194,    0
  2759,111450,19940428,  207,    0
  2759,111450,19940429,  203,    0
  2759,111450,19940430,  235,    0
  2759,111450,19940501,  137,    0
  2759,111450,19940502,  150,    0
  2759,111450,19940503,  170,    0
  2759,111450,19940504,  187,    0
  2759,111450,19940505,  147,    0
  2759,111450,19940506,  159,    0
  2759,111450,19940507,  193,    0
  2759,111450,19940508,  206,    0
  2759,111450,19940509,  223,    0
  2759,111450,19940510,  194,    0
  2759,111450,19940511,  217,    0
  2759,111450,19940512,  181,    0
  2759,111450,19940513,  213,    0
  2759,111450,19940514,  243,    0
  2759,111450,19940515,  215,    0
  2759,111450,19940516,  236,    0
  2759,111450,19940517,  229,    0
  2759,111450,19940518,  219,    0
  2759,111450,19940519,  177,    0
  2759,111450,19940520,   98,    0
  2759,111450,19940521,  170,    0
  2759,111450,19940522,  204,    0
  2759,111450,19940523,  157,    0
  2759,111450,19940524,  205,    0
  2759,111450,19940525,  176,    0
  2759,111450,19940526,  176,    0
  2759,111450,19940527,  147,    0
  2759,111450,19940528,  134,    0
  2759,111450,19940529,  139,    0
  2759,111450,19940530,  155,    0
  2759,111450,19940531,  154,    0
  2759,111450,19940601,  213,    0
  2759,111450,19940602,  267,    0
  2759,111450,19940603,  208,    0
  2759,111450,19940604,  172,    0
  2759,111450,19940605,  147,    0
  2759,111450,19940606,  170,    0
  2759,111450,19940607,  190,    0
  2759,111450,19940608,  225,    0
  2759,111450,19940609,  179,    0
  2759,111450,19940610,  173,    0
  2759,111450,19940611,  191,    0
  2759,111450,19940612,  215,    0
  2759,111450,19940613,  157,    0
  2759,111450,19940614,  223,    0
  2759,111450,19940615,  182,    0
  2759,111450,19940616,  151,    0
  2759,111450,19940617,  155,    0
  2759,111450,19940618,  201,    0
  2759,111450,19940619,  233,    0
  2759,111450,19940620,  216,    0
  2759,111450,19940621,  229,    0
  2759,111450,19940622,  229,    0
  2759,111450,19940623,  200,    0
  2759,111450,19940624,  216,    0
  2759,111450,19940625,  287,    0
  2759,111450,19940626,  297,    0
  2759,111450,19940627,  288,    0
  2759,111450,19940628,  302,    0
  2759,111450,19940629,  345,    0
  2759,111450,19940630,  218,    0
  2759,111450,19940701,  237,    0
  2759,111450,19940702,  278,    0
  2759,111450,19940703,  306,    0
  2759,111450,19940704,  317,    0
  2759,111450,19940705,  255,    0
  2759,111450,19940706,  254,    0
  2759,111450,19940707,  225,    0
  2759,111450,19940708,  201,    0
  2759,111450,19940709,  230,    0
  2759,111450,19940710,  258,    0
  2759,111450,19940711,  281,    0
  2759,111450,19940712,  294,    0
  2759,111450,19940713,  312,    0
  2759,111450,19940714,  320,    0
  2759,111450,19940715,  293,    0
  2759,111450,19940716,  270,    0
  2759,111450,19940717,  256,    0
  2759,111450,19940718,  242,    0
  2759,111450,19940719,  246,    0
  2759,111450,19940720,  257,    0
  2759,111450,19940721,  288,    0
  2759,111450,19940722,  318,    0
  2759,111450,19940723,  326,    0
  2759,111450,19940724,  327,    0
  2759,111450,19940725,  342,    0
  2759,111450,19940726,  330,    0
  2759,111450,19940727,  326,    0
  2759,111450,19940728,  347,    0
  2759,111450,19940729,  328,    0
  2759,111450,19940730,  362,    0
  2759,111450,19940731,  368,    0
  2759,111450,19940801,  372,    0
  2759,111450,19940802,  290,    0
  2759,111450,19940803,  289,    0
  2759,111450,19940804,  306,    0
  2759,111450,19940805,  349,    0
  2759,111450,19940806,  289,    0
  2759,111450,19940807,  267,    0
  2759,111450,19940808,  265,    0
  2759,111450,19940809,  274,    0
  2759,111450,19940810,  286,    0
  2759,111450,19940811,  242,    0
  2759,111450,19940812,  229,    0
  2759,111450,19940813,  181,    0
  2759,111450,19940814,  170,    0
  2759,111450,19940815,  179,    0
  2759,111450,19940816,  191,    0
  2759,111450,19940817,  255,    0
  2759,111450,19940818,  177,    0
  2759,111450,19940819,  188,    0
  2759,111450,19940820,  215,    0
  2759,111450,19940821,  214,    0
  2759,111450,19940822,  232,    0
  2759,111450,19940823,  244,    0
  2759,111450,19940824,  213,    0
  2759,111450,19940825,  207,    0
  2759,111450,19940826,  219,    0
  2759,111450,19940827,  240,    0
  2759,111450,19940828,  206,    0
  2759,111450,19940829,  198,    0
  2759,111450,19940830,  191,    0
  2759,111450,19940831,  219,    0
  2759,111450,19940901,  189,    0
  2759,111450,19940902,  217,    0
  2759,111450,19940903,  200,    0
  2759,111450,19940904,  213,    0
  2759,111450,19940905,  185,    0
  2759,111450,19940906,  177,    0
  2759,111450,19940907,  146,    0
  2759,111450,19940908,  165,    0
  2759,111450,19940909,  177,    0
  2759,111450,19940910,  168,    0
  2759,111450,19940911,  177,    0
  2759,111450,19940912,  190,    0
  2759,111450,19940913,  207,    0
  2759,111450,19940914,  197,    0
  2759,111450,19940915,  180,    0
  2759,111450,19940916,  138,    0
  2759,111450,19940917,  128,    0
  2759,111450,19940918,  143,    0
  2759,111450,19940919,  127,    0
  2759,111450,19940920,  163,    0
  2759,111450,19940921,  160,    0
  2759,111450,19940922,  157,    0
  2759,111450,19940923,  184,    0
  2759,111450,19940924,  209,    0
  2759,111450,19940925,  190,    0
  2759,111450,19940926,  215,    0
  2759,111450,19940927,  178,    0
  2759,111450,19940928,  160,    0
  2759,111450,19940929,  155,    0
  2759,111450,19940930,  156,    0
  2759,111450,19941001,  146,    0
  2759,111450,19941002,  114,    0
  2759,111450,19941003,  147,    0
  2759,111450,19941004,  104,    0
  2759,111450,19941005,   94,    0
  2759,111450,19941006,  111,    0
  2759,111450,19941007,  118,    0
  2759,111450,19941008,   83,    0
  2759,111450,19941009,  118,    0
  2759,111450,19941010,  106,    0
  2759,111450,19941011,  131,    0
  2759,111450,19941012,  158,    0
  2759,111450,19941013,  113,    0
  2759,111450,19941014,  146,    0
  2759,111450,19941015,  177,    0
  2759,111450,19941016,  112,    0
  2759,111450,19941017,   83,    0
  2759,111450,19941018,   78,    0
  2759,111450,19941019,   92,    0
  2759,111450,19941020,   99,    0
  2759,111450,19941021,  122,    0
  2759,111450,19941022,  138,    0
  2759,111450,19941023,  136,    0
  2759,111450,19941024,  153,    0
  2759,111450,19941025,  143,    0
  2759,111450,19941026,  128,    0
  2759,111450,19941027,  121,    0
  2759,111450,19941028,  116,    0
  2759,111450,19941029,  114,    0
  2759,111450,19941030,  135,    0
  2759,111450,19941031,  165,    0
  2759,111450,19941101,  143,    0
  2759,111450,19941102,  124,    0
  2759,111450,19941103,  111,    0
  2759,111450,19941104,  110,    0
  2759,111450,19941105,  155,    0
  2759,111450,19941106,  142,    0
  2759,111450,19941107,   98,    0
  2759,111450,19941108,   80,    0
  2759,111450,19941109,  105,    0
  2759,111450,19941110,   72,    0
  2759,111450,19941111,   65,    0
  2759,111450,19941112,   31,    0
  2759,111450,19941113,   14,    0
  2759,111450,19941114,  123,    0
  2759,111450,19941115,  139,    0
  2759,111450,19941116,  103,    0
  2759,111450,19941117,   80,    0
  2759,111450,19941118,   66,    0
  2759,111450,19941119,   70,    0
  2759,111450,19941120,  143,    0
  2759,111450,19941121,  142,    0
  2759,111450,19941122,   78,    0
  2759,111450,19941123,   45,    0
  2759,111450,19941124,  108,    0
  2759,111450,19941125,   84,    0
  2759,111450,19941126,   80,    0
  2759,111450,19941127,   89,    0
  2759,111450,19941128,   98,    0
  2759,111450,19941129,   92,    0
  2759,111450,19941130,   85,    0
  2759,111450,19941201,   43,    0
  2759,111450,19941202,   17,    0
  2759,111450,19941203,   70,    0
  2759,111450,19941204,   99,    0
  2759,111450,19941205,  119,    0
  2759,111450,19941206,   88,    0
  2759,111450,19941207,   70,    0
  2759,111450,19941208,   79,    0
  2759,111450,19941209,   86,    0
  2759,111450,19941210,   52,    0
  2759,111450,19941211,  134,    0
  2759,111450,19941212,  134,    0
  2759,111450,19941213,  116,    0
  2759,111450,19941214,   68,    0
  2759,111450,19941215,   32,    0
  2759,111450,19941216,   26,    0
  2759,111450,19941217,   46,    0
  2759,111450,19941218,   25,    0
  2759,111450,19941219,   50,    0
  2759,111450,19941220,   31,    0
  2759,111450,19941221,   30,    0
  2759,111450,19941222,   35,    0
  2759,111450,19941223,   25,    0
  2759,111450,19941224,   -7,    0
  2759,111450,19941225,  -25,    0
  2759,111450,19941226,   12,    0
  2759,111450,19941227,   90,    0
  2759,111450,19941228,  115,    0
  2759,111450,19941229,  129,    0
  2759,111450,19941230,  119,    0
  2759,111450,19941231,   73,    0
  2759,111450,19950101,   47,    0
  2759,111450,19950102,   11,    0
  2759,111450,19950103,    4,    0
  2759,111450,19950104,  -14,    0
  2759,111450,19950105,  -44,    0
  2759,111450,19950106,  -46,    0
  2759,111450,19950107,  -44,    0
  2759,111450,19950108,  -45,    0
  2759,111450,19950109,   14,    0
  2759,111450,19950110,   43,    0
  2759,111450,19950111,   22,    0
  2759,111450,19950112,   14,    0
  2759,111450,19950113,   10,    0
  2759,111450,19950114,   11,    0
  2759,111450,19950115,   34,    0
  2759,111450,19950116,   70,    0
  2759,111450,19950117,   38,    0
  2759,111450,19950118,   36,    0
  2759,111450,19950119,    2,    0
  2759,111450,19950120,   13,    0
  2759,111450,19950121,   45,    0
  2759,111450,19950122,   71,    0
  2759,111450,19950123,  115,    0
  2759,111450,19950124,   62,    0
  2759,111450,19950125,   47,    0
  2759,111450,19950126,  128,    0
  2759,111450,19950127,  111,    0
  2759,111450,19950128,   82,    0
  2759,111450,19950129,   87,    0
  2759,111450,19950130,   82,    0
  2759,111450,19950131,   14,    0
  2759,111450,19950201,   99,    0
  2759,111450,19950202,  109,    0
  2759,111450,19950203,   33,    0
  2759,111450,19950204,   75,    0
  2759,111450,19950205,   77,    0
  2759,111450,19950206,  107,    0
  2759,111450,19950207,  106,    0
  2759,111450,19950208,   33,    0
  2759,111450,19950209,   25,    0
  2759,111450,19950210,   35,    0
  2759,111450,19950211,   91,    0
  2759,111450,19950212,  110,    0
  2759,111450,19950213,  122,    0
  2759,111450,19950214,  119,    0
  2759,111450,19950215,   92,    0
  2759,111450,19950216,  108,    0
  2759,111450,19950217,   96,    0
  2759,111450,19950218,   81,    0
  2759,111450,19950219,   79,    0
  2759,111450,19950220,  108,    0
  2759,111450,19950221,  151,    0
  2759,111450,19950222,   93,    0
  2759,111450,19950223,   62,    0
  2759,111450,19950224,   76,    0
  2759,111450,19950225,   53,    0
  2759,111450,19950226,   21,    0
  2759,111450,19950227,   60,    0
  2759,111450,19950228,   92,    0
  2759,111450,19950301,  109,    0
  2759,111450,19950302,  106,    0
  2759,111450,19950303,   89,    0
  2759,111450,19950304,   59,    0
  2759,111450,19950305,   73,    0
  2759,111450,19950306,   88,    0
  2759,111450,19950307,   67,    0
  2759,111450,19950308,   86,    0
  2759,111450,19950309,   83,    0
  2759,111450,19950310,  100,    0
  2759,111450,19950311,   74,    0
  2759,111450,19950312,   87,    0
  2759,111450,19950313,   52,    0
  2759,111450,19950314,   21,    0
  2759,111450,19950315,   42,    0
  2759,111450,19950316,   43,    0
  2759,111450,19950317,   85,    0
  2759,111450,19950318,  101,    0
  2759,111450,19950319,   82,    0
  2759,111450,19950320,   70,    0
  2759,111450,19950321,   88,    0
  2759,111450,19950322,   75,    0
  2759,111450,19950323,  123,    0
  2759,111450,19950324,  162,    0
  2759,111450,19950325,   97,    0
  2759,111450,19950326,   90,    0
  2759,111450,19950327,   66,    0
  2759,111450,19950328,   10,    0
  2759,111450,19950329,   28,    0
  2759,111450,19950330,   71,    0
  2759,111450,19950331,   86,    0
  2759,111450,19950401,  109,    0
  2759,111450,19950402,  181,    0
  2759,111450,19950403,  134,    0
  2759,111450,19950404,  100,    0
  2759,111450,19950405,  108,    0
  2759,111450,19950406,  123,    0
  2759,111450,19950407,  114,    0
  2759,111450,19950408,   80,    0
  2759,111450,19950409,   82,    0
  2759,111450,19950410,  100,    0
  2759,111450,19950411,   79,    0
  2759,111450,19950412,   91,    0
  2759,111450,19950413,   61,    0
  2759,111450,19950414,  140,    0
  2759,111450,19950415,  147,    0
  2759,111450,19950416,   88,    0
  2759,111450,19950417,   70,    0
  2759,111450,19950418,  143,    0
  2759,111450,19950419,   86,    0
  2759,111450,19950420,   88,    0
  2759,111450,19950421,   99,    0
  2759,111450,19950422,  263,    0
  2759,111450,19950423,  272,    0
  2759,111450,19950424,  221,    0
  2759,111450,19950425,  212,    0
  2759,111450,19950426,  199,    0
  2759,111450,19950427,  139,    0
  2759,111450,19950428,   95,    0
  2759,111450,19950429,  135,    0
  2759,111450,19950430,  171,    0
  2759,111450,19950501,  166,    0
  2759,111450,19950502,  156,    0
  2759,111450,19950503,  196,    0
  2759,111450,19950504,  218,    0
  2759,111450,19950505,  230,    0
  2759,111450,19950506,  209,    0
  2759,111450,19950507,  168,    0
  2759,111450,19950508,  177,    0
  2759,111450,19950509,  141,    0
  2759,111450,19950510,  103,    0
  2759,111450,19950511,  134,    0
  2759,111450,19950512,  139,    0
  2759,111450,19950513,  104,    0
  2759,111450,19950514,  123,    0
  2759,111450,19950515,  134,    0
  2759,111450,19950516,  154,    0
  2759,111450,19950517,  170,    0
  2759,111450,19950518,  139,    0
  2759,111450,19950519,  125,    0
  2759,111450,19950520,  163,    0
  2759,111450,19950521,  140,    0
  2759,111450,19950522,  173,    0
  2759,111450,19950523,  211,    0
  2759,111450,19950524,  243,    0
  2759,111450,19950525,  243,    0
  2759,111450,19950526,  274,    0
  2759,111450,19950527,  277,    0
  2759,111450,19950528,  256,    0
  2759,111450,19950529,  286,    0
  2759,111450,19950530,  191,    0
  2759,111450,19950531,  169,    0
  2759,111450,19950601,  169,    0
  2759,111450,19950602,  116,    0
  2759,111450,19950603,  199,    0
  2759,111450,19950604,  208,    0
  2759,111450,19950605,  223,    0
  2759,111450,19950606,  192,    0
  2759,111450,19950607,  197,    0
  2759,111450,19950608,  179,    0
  2759,111450,19950609,  147,    0
  2759,111450,19950610,  193,    0
  2759,111450,19950611,  150,    0
  2759,111450,19950612,  161,    0
  2759,111450,19950613,  132,    0
  2759,111450,19950614,  201,    0
  2759,111450,19950615,  150,    0
  2759,111450,19950616,  180,    0
  2759,111450,19950617,  192,    0
  2759,111450,19950618,  188,    0
  2759,111450,19950619,  214,    0
  2759,111450,19950620,  263,    0
  2759,111450,19950621,  248,    0
  2759,111450,19950622,  166,    0
  2759,111450,19950623,  151,    0
  2759,111450,19950624,  213,    0
  2759,111450,19950625,  246,    0
  2759,111450,19950626,  247,    0
  2759,111450,19950627,  261,    0
  2759,111450,19950628,  248,    0
  2759,111450,19950629,  265,    0
  2759,111450,19950630,  254,    0
  2759,111450,19950701,  217,    0
  2759,111450,19950702,  219,    0
  2759,111450,19950703,  241,    0
  2759,111450,19950704,  184,    0
  2759,111450,19950705,  194,    0
  2759,111450,19950706,  236,    0
  2759,111450,19950707,  284,    0
  2759,111450,19950708,  311,    0
  2759,111450,19950709,  319,    0
  2759,111450,19950710,  317,    0
  2759,111450,19950711,  275,    0
  2759,111450,19950712,  308,    0
  2759,111450,19950713,  319,    0
  2759,111450,19950714,  303,    0
  2759,111450,19950715,  271,    0
  2759,111450,19950716,  243,    0
  2759,111450,19950717,  238,    0
  2759,111450,19950718,  216,    0
  2759,111450,19950719,  258,    0
  2759,111450,19950720,  275,    0
  2759,111450,19950721,  335,    0
  2759,111450,19950722,  281,    0
  2759,111450,19950723,  219,    0
  2759,111450,19950724,  260,    0
  2759,111450,19950725,  249,    0
  2759,111450,19950726,  271,    0
  2759,111450,19950727,  305,    0
  2759,111450,19950728,  286,    0
  2759,111450,19950729,  303,    0
  2759,111450,19950730,  319,    0
  2759,111450,19950731,  306,    0
  2759,111450,19950801,  278,    0
  2759,111450,19950802,  271,    0
  2759,111450,19950803,  295,    0
  2759,111450,19950804,  245,    0
  2759,111450,19950805,  280,    0
  2759,111450,19950806,  306,    0
  2759,111450,19950807,  279,    0
  2759,111450,19950808,  253,    0
  2759,111450,19950809,  249,    0
  2759,111450,19950810,  283,    0
  2759,111450,19950811,  286,    0
  2759,111450,19950812,  300,    0
  2759,111450,19950813,  311,    0
  2759,111450,19950814,  242,    0
  2759,111450,19950815,  212,    0
  2759,111450,19950816,  243,    0
  2759,111450,19950817,  271,    0
  2759,111450,19950818,  292,    0
  2759,111450,19950819,  313,    0
  2759,111450,19950820,  315,    0
  2759,111450,19950821,  296,    0
  2759,111450,19950822,  296,    0
  2759,111450,19950823,  317,    0
  2759,111450,19950824,  258,    0
  2759,111450,19950825,  250,    0
  2759,111450,19950826,  211,    0
  2759,111450,19950827,  186,    0
  2759,111450,19950828,  159,    0
  2759,111450,19950829,  154,    0
  2759,111450,19950830,  180,    0
  2759,111450,19950831,  145,    0
  2759,111450,19950901,  164,    0
  2759,111450,19950902,  181,    0
  2759,111450,19950903,  190,    0
  2759,111450,19950904,  180,    0
  2759,111450,19950905,  206,    0
  2759,111450,19950906,  218,    0
  2759,111450,19950907,  235,    0
  2759,111450,19950908,  201,    0
  2759,111450,19950909,  200,    0
  2759,111450,19950910,  209,    0
  2759,111450,19950911,  224,    0
  2759,111450,19950912,  222,    0
  2759,111450,19950913,  244,    0
  2759,111450,19950914,  195,    0
  2759,111450,19950915,  175,    0
  2759,111450,19950916,  208,    0
  2759,111450,19950917,  214,    0
  2759,111450,19950918,  203,    0
  2759,111450,19950919,  144,    0
  2759,111450,19950920,  129,    0
  2759,111450,19950921,  170,    0
  2759,111450,19950922,  175,    0
  2759,111450,19950923,  174,    0
  2759,111450,19950924,  191,    0
  2759,111450,19950925,  193,    0
  2759,111450,19950926,  172,    0
  2759,111450,19950927,  130,    0
  2759,111450,19950928,  124,    0
  2759,111450,19950929,  121,    0
  2759,111450,19950930,  110,    0
  2759,111450,19951001,  116,    0
  2759,111450,19951002,  174,    0
  2759,111450,19951003,  206,    0
  2759,111450,19951004,  220,    0
  2759,111450,19951005,  217,    0
  2759,111450,19951006,  195,    0
  2759,111450,19951007,  216,    0
  2759,111450,19951008,  224,    0
  2759,111450,19951009,  234,    0
  2759,111450,19951010,  243,    0
  2759,111450,19951011,  213,    0
  2759,111450,19951012,  148,    0
  2759,111450,19951013,  171,    0
  2759,111450,19951014,  161,    0
  2759,111450,19951015,  151,    0
  2759,111450,19951016,  159,    0
  2759,111450,19951017,  167,    0
  2759,111450,19951018,  176,    0
  2759,111450,19951019,  149,    0
  2759,111450,19951020,  144,    0
  2759,111450,19951021,  105,    0
  2759,111450,19951022,  112,    0
  2759,111450,19951023,  127,    0
  2759,111450,19951024,  155,    0
